 # i        j         
 0          328       
 0          1         
 0          329       
 0          320       
 0          18        
 0          6         
 1          327       
 1          6         
 1          13        
 1          2         
 2          328       
 2          4         
 2          326       
 2          3         
 3          5         
 3          6         
 3          4         
 4          5         
 4          328       
 4          7         
 4          6         
 4          15        
 5          7         
 5          6         
 5          9         
 5          12        
 6          13        
 6          327       
 7          9         
 7          8         
 8          13        
 8          321       
 8          11        
 8          14        
 8          9         
 9          325       
 9          320       
 9          12        
 9          14        
 9          10        
 10         12        
 10         11        
 11         14        
 11         12        
 12         24        
 12         315       
 12         316       
 12         13        
 13         16        
 13         18        
 13         321       
 13         14        
 14         17        
 14         16        
 14         15        
 14         19        
 15         327       
 15         16        
 15         17        
 16         19        
 16         17        
 16         18        
 17         23        
 17         18        
 17         20        
 17         19        
 18         24        
 18         23        
 18         20        
 18         19        
 19         23        
 19         315       
 19         307       
 19         77        
 19         21        
 19         20        
 19         22        
 19         296       
 20         21        
 20         22        
 21         22        
 21         23        
 21         25        
 21         26        
 22         23        
 22         25        
 23         26        
 23         321       
 23         30        
 23         32        
 23         24        
 24         28        
 24         57        
 24         27        
 24         26        
 24         25        
 25         27        
 25         26        
 26         28        
 26         27        
 26         29        
 27         28        
 27         31        
 28         29        
 28         31        
 28         30        
 29         30        
 29         31        
 30         34        
 30         40        
 30         31        
 30         32        
 30         33        
 31         34        
 31         32        
 31         35        
 31         33        
 32         36        
 32         35        
 32         33        
 32         34        
 32         39        
 33         36        
 33         39        
 33         35        
 34         35        
 34         40        
 34         36        
 35         37        
 35         36        
 35         40        
 36         37        
 36         43        
 36         44        
 36         38        
 37         42        
 37         38        
 37         41        
 37         39        
 38         39        
 38         45        
 38         41        
 39         40        
 39         56        
 39         52        
 39         64        
 40         49        
 40         64        
 40         41        
 40         45        
 40         42        
 41         45        
 41         46        
 41         42        
 42         43        
 42         45        
 42         55        
 42         46        
 43         47        
 43         44        
 43         48        
 43         52        
 43         46        
 44         47        
 44         45        
 45         48        
 45         57        
 45         46        
 45         49        
 45         56        
 46         47        
 46         48        
 47         48        
 48         49        
 48         50        
 49         54        
 49         50        
 50         51        
 50         54        
 50         52        
 51         53        
 51         52        
 52         53        
 52         56        
 53         54        
 54         55        
 55         56        
 55         62        
 56         57        
 56         58        
 56         60        
 57         58        
 57         72        
 57         63        
 57         64        
 58         59        
 58         63        
 58         60        
 58         61        
 59         61        
 59         60        
 59         66        
 60         61        
 60         62        
 61         62        
 61         66        
 62         63        
 62         65        
 63         71        
 63         64        
 63         68        
 63         67        
 63         73        
 64         65        
 64         66        
 64         69        
 65         66        
 65         68        
 66         69        
 66         67        
 66         68        
 67         69        
 67         68        
 68         71        
 68         69        
 68         70        
 69         71        
 69         72        
 69         70        
 70         71        
 70         72        
 71         73        
 71         74        
 71         72        
 72         73        
 72         74        
 73         77        
 73         74        
 73         75        
 74         75        
 74         76        
 74         79        
 75         77        
 75         76        
 76         79        
 76         78        
 76         77        
 77         89        
 77         82        
 77         78        
 78         79        
 78         80        
 79         80        
 79         82        
 79         81        
 80         81        
 80         83        
 81         82        
 81         84        
 82         83        
 82         84        
 83         85        
 83         84        
 84         85        
 84         86        
 85         86        
 85         88        
 86         87        
 86         89        
 87         89        
 87         88        
 88         89        
 88         108       
 88         91        
 89         181       
 89         90        
 90         92        
 90         91        
 91         93        
 91         92        
 91         108       
 92         94        
 92         93        
 92         95        
 93         94        
 93         115       
 94         95        
 95         96        
 95         103       
 96         97        
 96         99        
 97         98        
 97         105       
 97         99        
 98         103       
 98         105       
 98         99        
 98         100       
 99         102       
 99         100       
 100        101       
 101        102       
 102        103       
 102        109       
 102        104       
 103        104       
 104        105       
 104        108       
 105        109       
 105        112       
 105        106       
 106        107       
 106        108       
 107        112       
 107        110       
 107        109       
 108        109       
 108        114       
 108        115       
 108        113       
 109        110       
 109        114       
 110        111       
 111        112       
 111        113       
 112        113       
 112        116       
 112        115       
 112        114       
