 # i        j         
 0          1         
 0          1315      
 0          7         
 1          1319      
 1          1314      
 1          6         
 2          1283      
 2          74        
 2          3         
 2          1282      
 3          5         
 3          26        
 3          4         
 4          1311      
 5          25        
 5          53        
 6          10        
 6          8         
 6          11        
 7          10        
 7          9         
 8          1312      
 8          18        
 8          1307      
 9          10        
 10         12        
 10         11        
 10         13        
 11         12        
 12         15        
 13         23        
 13         24        
 14         17        
 14         16        
 14         22        
 14         15        
 15         19        
 15         16        
 16         20        
 16         1314      
 17         20        
 17         21        
 18         29        
 18         20        
 18         27        
 18         19        
 19         22        
 19         61        
 19         25        
 20         29        
 20         24        
 20         21        
 21         31        
 22         28        
 22         23        
 23         37        
 23         48        
 23         24        
 24         52        
 24         27        
 24         26        
 25         26        
 26         27        
 26         1309      
 28         37        
 28         29        
 29         30        
 30         36        
 30         32        
 30         31        
 31         34        
 31         32        
 32         35        
 33         54        
 33         34        
 33         1285      
 34         53        
 34         35        
 35         46        
 35         59        
 35         36        
 36         1303      
 36         1281      
 36         38        
 36         37        
 37         38        
 37         51        
 38         58        
 38         43        
 38         39        
 39         41        
 39         40        
 40         42        
 40         41        
 41         42        
 42         43        
 43         51        
 43         44        
 43         45        
 44         45        
 46         56        
 46         47        
 47         50        
 47         48        
 48         49        
 48         50        
 48         97        
 48         1263      
 49         1266      
 49         51        
 49         50        
 51         55        
 51         52        
 52         65        
 52         66        
 53         54        
 54         72        
 54         55        
 54         67        
 55         1286      
 55         58        
 56         57        
 56         68        
 57         58        
 57         64        
 58         59        
 58         68        
 59         60        
 59         79        
 60         1309      
 60         61        
 61         63        
 61         62        
 62         66        
 62         64        
 63         71        
 63         64        
 64         65        
 65         76        
 66         70        
 67         75        
 67         69        
 67         68        
 67         72        
 68         69        
 69         95        
 69         72        
 70         71        
 71         80        
 71         78        
 72         74        
 73         75        
 73         74        
 73         97        
 74         94        
 75         81        
 75         82        
 75         76        
 76         93        
 77         1261      
 77         1229      
 77         309       
 77         79        
 78         87        
 78         80        
 79         89        
 79         81        
 79         308       
 79         1185      
 80         86        
 80         88        
 81         91        
 82         83        
 82         90        
 82         84        
 83         84        
 84         85        
 84         86        
 85         86        
 86         90        
 86         92        
 86         101       
 87         106       
 87         89        
 88         92        
 89         103       
 89         91        
 90         93        
 91         95        
 92         93        
 92         106       
 94         1286      
 94         121       
 95         131       
 95         96        
 96         97        
 96         98        
 97         98        
 98         114       
 98         230       
 99         110       
 99         106       
 99         101       
 99         100       
 100        102       
 100        108       
 101        102       
 102        108       
 102        106       
 103        105       
 103        104       
 104        105       
 104        114       
 105        106       
 105        109       
 106        107       
 107        118       
 108        112       
 108        124       
 109        124       
 109        115       
 110        111       
 111        115       
 111        113       
 112        117       
 112        113       
 113        115       
 113        116       
 114        125       
 114        123       
 115        116       
 116        117       
 116        118       
 117        118       
 118        119       
 119        122       
 119        125       
 119        120       
 120        121       
 120        136       
 121        160       
 122        124       
 122        126       
 122        128       
 122        123       
 123        127       
 123        125       
 123        132       
 123        124       
 124        138       
 125        127       
 125        126       
 125        129       
 126        129       
 127        142       
 127        133       
 128        146       
 129        141       
 129        134       
 129        136       
 129        139       
 130        147       
 130        131       
 130        157       
 132        135       
 132        144       
 133        157       
 133        134       
 134        135       
 135        143       
 136        140       
 136        137       
 137        161       
 137        138       
 137        163       
 138        139       
 139        140       
 139        146       
 139        142       
 139        147       
 140        151       
 141        150       
 141        142       
 142        145       
 143        145       
 143        162       
 143        146       
 144        145       
 144        149       
 145        149       
 145        173       
 146        148       
 147        179       
 147        152       
 147        155       
 148        170       
 149        154       
 149        168       
 149        150       
 150        166       
 150        156       
 150        152       
 150        170       
 151        155       
 152        157       
 152        153       
 153        154       
 155        180       
 155        156       
 155        164       
 157        158       
 157        160       
 158        224       
 158        163       
 158        211       
 159        257       
 159        160       
 159        161       
 160        196       
 160        163       
 161        256       
 162        163       
 162        164       
 162        181       
 163        169       
 163        165       
 164        166       
 164        183       
 165        167       
 166        167       
 166        186       
 167        169       
 167        168       
 168        175       
 168        183       
 168        169       
 168        221       
 169        170       
 169        171       
 169        185       
 169        172       
 171        175       
 172        188       
 172        179       
 173        193       
 173        174       
 174        211       
 174        179       
 174        175       
 175        176       
 175        185       
 176        188       
 176        178       
 176        177       
 177        178       
 179        182       
 180        193       
 180        229       
 180        182       
 181        187       
 181        194       
 181        196       
 181        186       
 181        182       
 182        224       
 182        198       
 182        183       
 183        187       
 183        186       
 184        185       
 184        187       
 184        190       
 186        194       
 187        188       
 187        192       
 187        189       
 188        189       
 188        195       
 189        192       
 189        190       
 189        191       
 191        192       
 192        197       
 194        195       
 194        203       
 194        202       
 195        200       
 196        197       
 196        217       
 196        201       
 197        203       
 198        200       
 198        199       
 199        202       
 199        200       
 200        204       
 201        216       
 201        202       
 202        204       
 202        208       
 203        206       
 204        207       
 204        205       
 205        207       
 205        215       
 206        208       
 206        207       
 207        208       
 207        210       
 208        209       
 209        212       
 209        226       
 209        211       
 210        212       
 210        225       
 210        213       
 210        211       
 211        212       
 212        213       
 213        214       
 213        215       
 214        215       
 214        218       
 215        216       
 216        217       
 216        220       
 216        223       
 216        218       
 217        221       
 218        219       
 219        220       
 220        221       
 220        227       
 221        223       
 221        222       
 222        223       
 222        225       
 222        224       
 222        250       
 223        224       
 224        227       
 224        230       
 225        228       
 225        226       
 225        231       
 226        235       
 226        227       
 227        234       
 227        242       
 227        235       
 228        232       
 228        230       
 228        291       
 229        230       
 229        253       
 229        231       
 230        253       
 230        232       
 231        234       
 231        259       
 232        233       
 232        236       
 233        255       
 233        234       
 234        241       
 234        236       
 235        246       
 236        244       
 236        237       
 236        238       
 237        238       
 238        243       
 239        242       
 239        267       
 239        241       
 239        240       
 240        242       
 241        247       
 242        243       
 243        245       
 243        244       
 243        248       
 244        245       
 244        248       
 245        247       
 245        246       
 246        265       
 246        247       
 247        249       
 248        252       
 248        250       
 249        250       
 249        252       
 250        251       
 250        263       
 252        253       
 252        254       
 252        286       
 253        258       
 253        273       
 253        255       
 254        257       
 254        255       
 254        268       
 255        257       
 255        256       
 255        295       
 256        263       
 256        257       
 257        258       
 258        260       
 258        266       
 258        278       
 259        260       
 259        261       
 260        261       
 260        266       
 260        273       
 261        263       
 261        262       
 262        264       
 263        264       
 264        267       
 264        277       
 264        278       
 265        266       
 265        269       
 265        267       
 266        269       
 267        272       
 268        279       
 269        270       
 270        271       
 271        272       
 272        275       
 272        286       
 273        274       
 274        279       
 274        276       
 275        276       
 275        280       
 276        277       
 276        286       
 278        289       
 279        280       
 280        281       
 280        284       
 280        282       
 281        282       
 282        288       
 283        290       
 283        286       
 284        294       
 285        286       
 285        297       
 286        287       
 287        295       
 287        288       
 287        289       
 288        289       
 288        291       
 289        293       
 289        290       
 290        299       
 290        291       
 291        292       
 292        311       
 292        298       
 293        294       
 294        296       
 294        300       
 295        303       
 295        297       
 296        297       
 296        298       
 296        302       
 297        298       
 297        305       
 298        317       
 298        299       
 298        300       
 299        306       
 300        310       
 300        301       
