 # i        j         
 0          657       
 0          3         
 0          659       
 1          641       
 1          37        
 1          2         
 1          13        
 2          655       
 2          12        
 2          26        
 3          5         
 3          4         
 4          656       
 4          9         
 4          653       
 4          5         
 5          6         
 6          7         
 6          11        
 6          12        
 7          8         
 7          11        
 7          9         
 8          10        
 8          657       
 9          14        
 9          10        
 9          13        
 9          11        
 9          30        
 9          12        
 10         14        
 10         12        
 10         15        
 11         14        
 11         18        
 11         24        
 11         12        
 12         26        
 12         13        
 13         654       
 14         18        
 14         15        
 15         18        
 15         16        
 15         17        
 16         17        
 16         27        
 16         642       
 17         26        
 17         23        
 17         29        
 17         18        
 18         651       
 18         640       
 18         19        
 18         25        
 19         29        
 19         21        
 19         20        
 20         21        
 21         25        
 21         22        
 23         28        
 23         25        
 23         24        
 24         25        
 24         48        
 24         631       
 24         633       
 25         27        
 25         26        
 26         32        
 26         33        
 26         27        
 27         36        
 27         33        
 27         643       
 27         29        
 28         34        
 28         29        
 28         32        
 29         34        
 29         30        
 29         39        
 30         654       
 30         31        
 31         33        
 31         32        
 31         35        
 32         38        
 33         35        
 33         37        
 33         34        
 33         36        
 34         47        
 34         36        
 35         40        
 35         39        
 36         37        
 36         48        
 37         47        
 37         40        
 37         41        
 37         38        
 38         46        
 38         630       
 38         614       
 38         154       
 38         39        
 39         43        
 39         40        
 39         44        
 39         154       
 39         592       
 40         43        
 40         44        
 40         45        
 41         45        
 41         42        
 42         43        
 43         45        
 43         46        
 43         50        
 43         53        
 43         44        
 44         46        
 44         51        
 44         45        
 45         46        
 45         47        
 46         53        
 47         643       
 47         60        
 47         65        
 47         48        
 48         49        
 49         57        
 49         115       
 49         55        
 49         53        
 49         50        
 50         51        
 50         54        
 51         54        
 51         53        
 51         52        
 52         57        
 52         53        
 52         54        
 53         59        
 54         56        
 54         62        
 54         57        
 55         57        
 55         56        
 56         58        
 56         57        
 57         62        
 57         61        
 57         58        
 58         59        
 59         61        
 59         62        
 59         60        
 60         68        
 60         80        
 61         62        
 61         63        
 61         64        
 61         66        
 62         69        
 62         63        
 62         64        
 63         64        
 63         71        
 63         66        
 64         73        
 64         70        
 64         67        
 64         68        
 64         69        
 65         73        
 65         78        
 66         67        
 66         72        
 66         78        
 67         71        
 68         70        
 68         80        
 68         69        
 68         81        
 69         70        
 69         73        
 69         71        
 70         75        
 70         71        
 71         72        
 71         81        
 71         73        
 72         74        
 72         86        
 73         74        
 73         89        
 73         76        
 73         77        
 74         85        
 74         77        
 74         84        
 74         75        
 75         83        
 75         78        
 75         76        
 75         85        
 75         77        
 76         78        
 76         77        
 77         90        
 77         78        
 77         82        
 78         79        
 78         80        
 79         112       
 79         81        
 79         105       
 79         128       
 79         80        
 80         98        
 80         81        
 80         128       
 81         82        
 81         90        
 81         84        
 82         83        
 82         91        
 83         93        
 83         84        
 84         87        
 84         91        
 84         110       
 84         85        
 84         92        
 84         86        
 85         87        
 86         94        
 86         89        
 86         96        
 86         87        
 87         105       
 87         89        
 87         88        
 87         92        
 88         94        
 88         89        
 89         91        
 90         96        
 90         114       
 90         91        
 90         93        
 90         97        
 90         98        
 91         112       
 91         99        
 91         93        
 92         93        
 92         95        
 93         97        
 93         94        
 93         96        
 94         97        
 94         96        
 94         95        
 95         96        
 96         98        
 97         101       
 97         100       
 98         108       
 98         100       
 98         101       
 99         100       
 99         101       
 100        102       
 100        108       
 100        101       
 101        102       
 101        104       
 101        103       
 102        103       
 102        107       
 103        104       
 103        105       
 104        106       
 104        113       
 104        105       
 105        106       
 105        112       
 106        107       
 107        109       
 107        108       
 108        110       
 108        111       
 108        109       
 109        110       
 110        113       
 110        111       
 111        112       
 111        125       
 112        113       
 112        115       
 112        114       
 113        117       
 113        121       
 114        116       
 114        115       
 114        145       
 114        126       
 115        126       
 115        116       
 115        117       
 115        129       
 116        118       
 116        127       
 116        117       
 117        120       
 117        118       
 117        123       
 118        122       
 118        119       
 119        121       
 119        133       
 119        120       
 120        121       
 120        123       
 121        122       
 121        124       
 122        124       
 122        123       
 123        132       
 123        124       
 124        126       
 124        125       
 125        131       
 126        127       
 126        143       
 126        129       
 126        136       
 127        128       
 127        134       
 127        147       
 128        131       
 128        129       
 129        130       
 129        133       
 129        139       
 130        133       
 130        136       
 130        131       
 131        132       
 132        133       
 132        138       
 132        139       
 132        134       
 133        134       
 133        136       
 134        139       
 134        135       
 135        136       
 136        137       
 136        143       
 137        139       
 137        138       
 137        140       
 138        143       
 139        144       
 139        140       
 140        142       
 140        141       
 141        144       
 141        145       
 141        143       
 142        147       
 142        143       
 142        148       
 143        147       
 143        144       
 144        145       
 144        146       
 145        149       
 145        146       
 146        155       
 146        149       
 146        147       
 147        148       
 147        150       
 147        151       
 148        149       
 148        151       
 148        152       
 149        158       
 149        150       
 149        153       
 150        155       
 150        151       
 151        153       
 151        152       
 152        153       
 152        159       
 153        158       
 153        156       
 153        154       
 154        178       
 154        155       
 154        165       
 155        157       
 155        156       
 156        159       
 156        157       
 157        161       
 157        160       
 157        158       
 158        159       
 158        161       
 158        165       
 159        162       
 160        161       
 161        162       
 161        167       
 162        163       
 162        164       
 163        164       
 163        168       
 164        165       
 164        166       
 164        169       
 165        168       
 165        166       
 166        170       
 167        168       
 168        169       
 168        170       
 169        172       
 169        171       
 169        170       
 170        173       
 170        176       
 170        171       
 171        177       
 171        176       
 171        172       
 172        174       
 172        179       
 172        173       
 173        175       
 174        178       
 174        175       
 175        177       
 175        179       
 175        176       
 176        178       
 176        216       
 177        183       
 177        179       
 178        362       
 178        180       
 178        181       
 179        181       
 179        180       
 180        181       
 180        184       
 180        183       
 181        185       
 181        182       
 181        183       
 182        187       
 182        184       
 182        183       
 183        216       
 183        187       
 184        188       
 184        186       
 184        185       
 185        186       
 185        189       
 185        191       
 186        188       
 186        187       
 187        231       
 188        191       
 188        189       
 189        190       
 190        191       
 190        193       
 191        206       
 191        193       
 191        192       
 192        193       
 192        194       
 193        194       
 193        198       
 193        195       
 194        195       
 194        196       
 195        210       
 195        198       
 195        196       
 196        197       
 196        206       
 196        210       
 196        198       
 197        198       
