 # i        j         
 0          164       
 0          160       
 0          9         
 0          3         
 0          163       
 0          6         
 0          1         
 1          164       
 1          2         
 1          163       
 1          3         
 2          164       
 2          3         
 2          7         
 2          4         
 2          6         
 3          6         
 3          163       
 3          4         
 4          6         
 4          160       
 4          5         
 4          7         
 4          162       
 5          6         
 5          7         
 6          12        
 6          157       
 6          158       
 6          8         
 6          9         
 6          160       
 6          7         
 7          8         
 7          9         
 7          163       
 8          9         
 8          11        
 8          10        
 9          12        
 9          11        
 9          10        
 9          157       
 9          153       
 9          38        
 9          148       
 10         11        
 10         12        
 10         13        
 11         12        
 11         13        
 11         160       
 11         15        
 11         16        
 12         14        
 12         28        
 12         13        
 13         14        
 13         15        
 14         15        
 15         17        
 15         20        
 15         16        
 16         18        
 16         17        
 16         19        
 17         20        
 17         18        
 18         21        
 18         22        
 18         19        
 18         20        
 19         22        
 19         20        
 19         28        
 19         26        
 19         32        
 20         24        
 20         32        
 20         22        
 20         21        
 20         23        
 21         22        
 21         27        
 21         23        
 21         24        
 21         26        
 22         23        
 22         24        
 22         28        
 23         24        
 24         25        
 24         27        
 25         27        
 25         26        
 26         28        
 26         27        
 27         28        
 27         31        
 28         29        
 28         30        
 28         36        
 28         31        
 28         32        
 29         31        
 29         30        
 29         33        
 30         31        
 30         33        
 31         32        
 31         35        
 31         34        
 31         33        
 31         36        
 32         33        
 32         34        
 33         34        
 34         35        
 34         36        
 35         36        
 35         37        
 36         37        
 36         38        
 37         38        
 37         39        
 38         39        
 38         44        
 38         41        
 39         40        
 39         41        
 40         41        
 40         42        
 41         42        
 42         43        
 42         44        
 43         44        
 44         54        
 44         45        
 44         90        
 45         46        
 45         54        
 46         47        
 46         57        
 47         48        
 47         51        
 48         49        
 48         52        
 49         51        
 49         52        
 49         50        
 50         51        
 51         54        
 51         52        
 52         54        
 52         56        
 52         53        
 53         54        
 53         56        
 53         55        
 54         57        
 54         56        
 54         55        
 55         56        
 56         58        
 56         57        
 57         66        
 57         87        
 57         60        
 57         58        
 57         84        
 57         85        
 58         59        
 58         60        
 59         60        
 60         61        
 60         64        
 60         63        
 61         63        
 61         62        
 62         65        
 62         63        
 62         84        
 63         77        
 63         64        
 63         65        
 64         66        
 64         65        
 64         75        
 64         68        
 65         66        
 65         70        
 65         68        
 66         90        
 66         69        
 66         68        
 66         67        
 67         68        
 68         73        
 68         69        
 68         75        
 68         71        
 68         79        
 68         76        
 69         76        
 69         75        
 69         70        
 69         74        
 69         71        
 69         78        
 70         75        
 70         74        
 70         71        
 70         72        
 71         72        
 71         75        
 71         74        
 71         73        
 72         74        
 72         73        
 73         78        
 73         74        
 73         76        
 74         76        
 74         75        
 74         77        
 75         76        
 75         77        
 75         80        
 75         84        
 76         78        
 76         77        
 76         85        
 76         81        
 77         79        
 77         78        
 78         83        
 78         81        
 78         79        
 78         80        
 79         84        
 79         80        
 79         82        
 79         81        
 80         81        
 80         82        
 81         83        
 81         82        
 81         85        
 82         83        
 83         85        
 83         86        
 83         84        
 84         86        
 84         87        
 84         85        
 84         96        
 84         88        
 85         86        
 85         88        
 85         87        
 86         87        
 86         89        
 87         89        
 87         88        
 87         90        
 87         100       
 87         97        
 88         90        
 88         89        
 88         94        
 88         92        
 89         90        
 89         91        
 89         92        
 90         93        
 90         91        
 90         148       
 90         100       
 90         92        
 90         94        
 91         93        
 91         92        
 92         93        
 92         94        
 92         96        
 92         95        
 93         94        
 93         98        
 93         96        
 93         95        
 94         96        
 94         95        
 94         101       
 94         97        
 95         96        
 95         100       
 95         98        
 95         97        
 96         98        
 96         101       
 96         97        
 96         103       
 96         100       
 97         98        
 97         101       
 97         104       
 97         107       
 98         106       
 98         99        
 98         100       
 99         102       
 99         100       
 100        116       
 100        102       
 100        101       
 101        102       
 101        104       
 101        103       
 102        104       
 102        103       
 102        107       
 102        105       
 103        104       
 103        105       
 103        106       
 104        106       
 104        107       
