 # i        j         
 0          1         
 0          518       
 0          7         
 1          2         
 2          3         
 3          4         
 4          9         
 4          519       
 4          5         
 5          6         
 6          7         
 7          8         
 8          11        
 9          12        
 9          10        
 10         12        
 10         16        
 11         20        
 12         18        
 12         14        
 12         13        
 13         14        
 14         17        
 14         15        
 15         18        
 16         20        
 17         19        
 17         18        
 18         19        
 19         22        
 19         20        
 20         22        
 20         21        
 20         26        
 22         23        
 22         24        
 23         24        
 24         27        
 25         26        
 25         27        
 26         134       
 26         27        
 26         129       
 27         28        
 27         112       
 28         134       
 28         29        
 29         30        
 29         31        
 30         31        
 31         32        
 32         33        
 33         34        
 34         38        
 35         38        
 36         44        
 36         40        
 36         37        
 38         46        
 38         41        
 39         40        
 40         44        
 40         42        
 41         46        
 41         42        
 42         45        
 42         43        
 43         44        
 44         50        
 44         55        
 44         45        
 45         49        
 45         47        
 45         48        
 46         53        
 46         47        
 46         54        
 47         48        
 48         52        
 49         51        
 49         50        
 50         54        
 50         51        
 51         64        
 51         52        
 52         53        
 52         60        
 53         54        
 53         63        
 54         56        
 55         57        
 56         57        
 56         61        
 57         63        
 57         58        
 57         59        
 58         62        
 58         59        
 60         67        
 60         61        
 61         62        
 62         67        
 62         73        
 62         65        
 62         63        
 63         64        
 64         66        
 64         72        
 65         69        
 66         70        
 66         67        
 66         71        
 66         68        
 67         68        
 68         77        
 68         69        
 68         70        
 69         75        
 69         70        
 70         75        
 70         78        
 70         71        
 72         82        
 73         74        
 74         77        
 74         76        
 74         75        
 76         78        
 77         81        
 77         83        
 78         81        
 78         79        
 79         84        
 79         119       
 79         83        
 80         112       
 80         81        
 81         85        
 82         83        
 83         85        
 83         86        
 84         85        
 85         103       
 86         112       
 87         88        
 88         89        
 89         90        
 90         91        
 91         93        
 92         112       
 92         94        
 92         93        
 93         95        
 93         94        
 94         103       
 95         100       
 95         96        
 96         101       
 96         97        
 97         98        
 98         100       
 98         99        
 99         100       
 100        102       
 100        101       
 101        102       
 101        104       
 102        114       
 102        118       
 102        103       
 103        117       
 104        107       
 105        106       
 106        107       
 107        110       
 107        108       
 108        112       
 108        110       
 109        110       
 110        111       
 111        112       
 112        118       
 112        113       
 112        119       
 112        127       
 112        114       
 113        117       
 113        119       
 114        122       
 114        115       
 115        118       
 116        118       
 116        124       
 116        117       
 116        120       
 117        124       
 118        120       
 119        123       
 119        120       
 120        126       
 120        121       
