 # i        j         
 0          259       
 0          3         
 0          1         
 1          2         
 2          4         
 2          259       
 2          3         
 3          4         
 4          5         
 4          6         
 5          6         
 5          8         
 5          10        
 6          9         
 6          7         
 7          8         
 7          9         
 8          10        
 8          9         
 9          11        
 9          10        
 10         11        
 10         13        
 11         12        
 12         13        
 13         67        
 13         64        
 13         14        
 13         56        
 14         67        
 14         15        
 15         16        
 16         17        
 17         19        
 18         22        
 18         20        
 19         23        
 19         20        
 20         22        
 20         21        
 20         23        
 21         22        
 22         25        
 22         27        
 22         24        
 22         23        
 23         26        
 23         27        
 23         24        
 24         26        
 24         25        
 25         27        
 25         32        
 25         26        
 26         30        
 26         27        
 26         31        
 27         28        
 28         30        
 28         31        
 28         29        
 29         31        
 30         33        
 30         31        
 31         33        
 31         36        
 31         32        
 32         33        
 32         36        
 32         34        
 33         35        
 33         34        
 34         38        
 34         35        
 34         37        
 35         37        
 35         39        
 36         41        
 36         37        
 37         38        
 38         39        
 38         40        
 38         41        
 39         40        
 39         42        
 39         59        
 39         41        
 40         56        
 40         42        
 41         42        
 41         43        
 42         51        
 43         56        
 43         44        
 44         45        
 45         46        
 46         56        
 46         47        
 47         51        
 47         50        
 47         48        
 48         50        
 48         49        
 49         50        
 50         51        
 50         52        
 51         57        
 51         59        
 51         58        
 52         53        
 53         55        
 53         54        
 54         56        
 54         55        
 55         56        
 56         59        
 56         63        
 56         57        
 56         58        
 57         61        
 57         59        
 58         59        
 58         62        
 58         60        
 59         60        
 59         61        
 60         63        
 60         69        
 60         61        
 61         67        
 61         62        
 62         64        
 62         75        
 62         63        
 63         64        
 63         69        
 63         135       
 63         65        
 64         70        
 64         69        
 64         65        
 65         71        
 65         69        
 65         66        
 66         67        
 66         73        
 66         68        
 67         69        
 67         68        
 68         69        
 68         91        
 69         72        
 69         70        
 69         73        
 70         77        
 70         71        
 71         73        
 71         78        
 71         72        
 71         75        
 72         74        
 72         73        
 73         74        
 73         81        
 73         76        
 74         76        
 74         78        
 75         79        
 75         91        
 76         77        
 76         79        
 77         78        
 77         83        
 78         83        
 78         84        
 78         79        
 79         91        
 79         80        
 79         94        
 80         87        
 80         141       
 80         81        
 80         131       
 80         91        
 81         82        
 81         91        
 82         144       
 82         84        
 82         93        
 82         83        
 82         85        
 83         88        
 83         84        
 83         89        
 84         85        
 84         86        
 84         88        
 84         87        
 85         86        
 85         90        
 86         88        
 86         87        
 87         94        
 88         90        
 88         89        
 88         98        
 89         98        
 89         94        
 89         90        
 90         99        
 90         94        
 90         131       
 90         91        
 90         104       
 91         95        
 91         141       
 91         132       
 91         135       
 91         103       
 91         92        
 92         103       
 92         119       
 92         94        
 93         97        
 93         95        
 93         94        
 94         99        
 94         97        
 94         100       
 94         96        
 94         95        
 95         96        
 96         103       
 96         97        
 96         110       
 96         98        
 97         104       
 98         99        
 99         130       
 99         118       
 99         106       
 99         104       
 99         117       
 99         105       
 99         100       
 100        101       
 101        102       
 103        122       
 103        104       
 103        119       
 104        135       
 104        119       
 104        106       
 104        105       
 105        110       
 105        107       
 106        115       
 106        107       
 106        108       
 107        110       
 107        108       
 108        109       
 109        110       
 110        111       
 110        112       
 111        115       
 111        112       
 111        113       
 111        114       
 112        116       
 112        113       
 113        114       
 113        116       
 114        116       
 114        115       
 115        130       
 116        121       
 116        117       
 117        119       
 118        119       
 118        125       
 118        140       
 119        120       
 119        129       
 119        137       
 120        121       
 120        139       
 121        123       
 121        128       
 122        137       
 122        131       
 122        123       
 123        143       
 123        124       
 123        125       
 124        125       
 125        126       
 125        127       
 126        127       
 126        130       
 126        133       
 126        129       
 126        128       
 127        128       
 128        131       
 128        129       
 129        130       
 129        133       
 129        135       
 130        132       
 130        131       
 130        133       
 131        136       
 131        132       
 132        135       
 132        136       
 132        143       
 133        141       
 133        134       
 134        135       
 134        145       
 135        136       
 135        137       
 135        138       
 135        173       
 136        139       
 136        146       
 136        137       
 137        138       
 137        151       
 138        158       
 138        140       
 138        148       
 138        139       
 138        146       
 139        143       
 139        144       
 139        140       
 140        141       
 140        150       
 140        147       
 140        149       
 141        144       
 141        142       
 141        143       
 142        143       
 142        147       
 142        145       
 142        155       
 143        150       
 143        155       
 143        144       
 144        150       
 145        173       
 145        164       
 145        146       
 146        151       
 146        147       
 147        148       
 147        151       
 147        150       
 148        152       
 148        153       
 148        150       
 148        149       
 148        154       
 149        151       
 149        150       
 150        151       
 150        155       
 150        160       
 150        157       
 151        156       
 151        162       
 151        160       
 151        152       
 152        158       
 152        153       
 153        156       
