 # i        j         
 0          2         
 0          1037      
 1          3         
 1          15        
 2          3         
 3          5         
 3          4         
 5          6         
 6          7         
 7          8         
 9          18        
 9          1038      
 9          10        
 10         11        
 11         12        
 12         13        
 13         14        
 15         16        
 16         22        
 16         17        
 18         19        
 18         24        
 19         20        
 20         21        
 20         25        
 21         33        
 22         23        
 23         41        
 24         37        
 24         28        
 25         26        
 26         27        
 27         29        
 28         34        
 29         30        
 30         31        
 31         37        
 32         41        
 32         33        
 34         38        
 34         35        
 35         36        
 36         38        
 37         39        
 37         38        
 38         44        
 39         40        
 40         45        
 41         42        
 41         52        
 42         43        
 44         45        
 45         46        
 45         48        
 47         48        
 47         49        
 49         55        
 50         52        
 50         51        
 51         55        
 53         269       
 53         55        
 53         259       
 54         55        
 54         56        
 55         225       
 56         269       
 56         59        
 56         57        
 57         58        
 59         61        
 59         60        
 59         63        
 61         62        
 63         64        
 64         65        
 65         66        
 67         69        
 67         68        
 69         77        
 70         77        
 70         71        
 72         89        
 72         81        
 72         74        
 73         80        
 73         74        
 74         75        
 76         92        
 76         77        
 77         82        
 78         80        
 78         79        
 80         89        
 81         85        
 82         93        
 82         83        
 83         84        
 84         91        
 85         86        
 86         88        
 86         87        
 88         101       
 89         110       
 89         90        
 90         98        
 90         95        
 90         91        
 91         97        
 92         93        
 93         106       
 93         94        
 93         108       
 95         96        
 97         104       
 98         103       
 99         101       
 99         100       
 101        109       
 101        102       
 103        129       
 103        105       
 104        105       
 104        106       
 105        106       
 105        120       
 107        108       
 107        127       
 109        112       
 110        111       
 111        114       
 112        114       
 112        123       
 112        113       
 114        126       
 114        117       
 115        118       
 115        116       
 117        124       
 117        119       
 118        119       
 120        121       
 121        134       
 121        122       
 123        124       
 124        135       
 124        146       
 125        131       
 125        126       
 126        129       
 127        128       
 128        132       
 129        144       
 130        138       
 130        131       
 132        141       
 132        134       
 132        133       
 132        142       
 133        137       
 135        136       
 136        155       
 136        138       
 137        140       
 139        150       
 139        140       
 141        150       
 141        157       
 141        142       
 142        143       
 144        145       
 145        164       
 146        147       
 147        148       
 148        154       
 149        153       
 149        150       
 150        151       
 152        156       
 152        153       
 154        155       
 154        162       
 155        167       
 156        163       
 157        158       
 158        168       
 159        239       
 159        166       
 160        225       
 160        161       
 161        162       
 163        171       
 164        165       
 165        166       
 166        170       
 166        167       
 167        172       
 168        170       
 169        170       
 169        171       
 170        207       
 172        173       
 173        225       
 174        175       
 174        176       
 176        177       
 177        178       
 178        179       
 179        180       
 180        181       
 181        182       
 182        183       
 183        186       
 184        225       
 184        189       
 185        187       
 185        186       
 187        190       
 187        188       
 189        206       
 190        200       
 190        191       
 191        192       
 192        202       
 193        195       
 193        194       
 195        196       
 196        201       
 197        199       
 197        198       
 199        201       
 200        205       
 201        203       
 202        203       
 203        204       
 203        209       
 204        229       
 205        236       
 205        207       
 206        234       
 206        207       
 208        209       
 208        214       
 210        211       
 210        212       
 212        213       
 213        215       
 214        220       
 215        217       
 216        225       
 217        221       
 218        220       
 218        219       
 220        222       
 221        222       
 222        223       
 223        224       
 224        237       
 225        227       
 225        226       
 225        239       
 225        254       
 225        228       
 226        235       
 227        238       
 228        245       
 229        231       
 230        236       
 230        231       
 232        236       
 232        249       
 233        235       
 233        241       
 234        235       
 235        248       
 237        240       
 238        246       
 239        240       
 239        247       
 240        253       
 241        242       
 243        277       
 243        245       
 244        245       
 245        269       
 246        248       
 246        247       
 248        259       
 248        257       
 248        302       
 248        300       
 249        258       
 249        250       
 250        251       
 251        252       
 252        256       
 252        253       
 254        255       
 255        276       
 255        540       
 255        260       
 256        257       
 257        280       
 257        278       
 258        262       
 259        260       
 261        287       
 261        263       
 262        263       
 263        278       
 263        264       
 265        267       
 265        269       
 265        294       
 265        268       
 266        275       
 266        267       
 268        277       
 269        275       
 269        270       
 271        273       
