 # i        j         
 0          6         
 0          1718      
 1          2         
 2          7         
 2          3         
 2          4         
 2          1706      
 2          47        
 4          5         
 4          6         
 6          7         
 6          31        
 7          8         
 8          9         
 10         11        
 10         12        
 10         13        
 10         24        
 11         1719      
 11         1721      
 11         27        
 11         12        
 11         13        
 14         15        
 14         16        
 14         17        
 16         78        
 17         1644      
 17         1715      
 17         19        
 17         18        
 18         104       
 19         104       
 20         21        
 20         235       
 20         1644      
 22         58        
 22         25        
 23         25        
 23         44        
 24         25        
 26         27        
 27         50        
 27         28        
 27         33        
 27         40        
 27         29        
 27         44        
 29         50        
 30         31        
 30         55        
 32         33        
 33         34        
 33         36        
 35         36        
 36         37        
 36         38        
 36         39        
 39         42        
 40         41        
 41         42        
 41         44        
 42         43        
 44         58        
 45         47        
 45         68        
 46         47        
 47         48        
 47         49        
 49         54        
 50         63        
 50         60        
 50         52        
 51         52        
 52         53        
 54         59        
 55         70        
 55         65        
 56         57        
 56         67        
 56         58        
 59         65        
 60         61        
 60         62        
 62         63        
 62         67        
 62         233       
 62         1718      
 63         64        
 65         87        
 66         70        
 66         116       
 66         216       
 66         67        
 66         142       
 66         1709      
 68         69        
 68         73        
 68         113       
 69         72        
 70         71        
 70         85        
 72         74        
 73         75        
 74         157       
 74         81        
 74         77        
 74         118       
 74         1709      
 75         76        
 76         96        
 76         80        
 76         77        
 77         82        
 78         123       
 79         80        
 79         81        
 81         83        
 82         84        
 83         88        
 83         84        
 85         86        
 86         87        
 87         116       
 87         112       
 88         89        
 89         90        
 89         92        
 91         92        
 92         96        
 92         94        
 92         93        
 94         96        
 94         95        
 96         97        
 96         118       
 97         98        
 99         101       
 99         100       
 99         108       
 99         120       
 99         124       
 100        101       
 101        102       
 103        104       
 103        126       
 104        128       
 104        107       
 104        119       
 104        126       
 104        124       
 105        106       
 105        107       
 106        149       
 106        121       
 108        113       
 108        110       
 108        109       
 109        113       
 109        111       
 110        113       
 110        111       
 112        113       
 113        114       
 113        141       
 114        115       
 115        116       
 116        117       
 116        131       
 118        120       
 118        119       
 119        165       
 119        124       
 119        127       
 120        133       
 121        122       
 121        128       
 122        135       
 123        125       
 124        165       
 124        125       
 124        1704      
 125        180       
 126        157       
 126        153       
 126        127       
 126        129       
 126        134       
 126        139       
 127        157       
 127        154       
 129        130       
 131        132       
 132        140       
 133        157       
 134        139       
 135        136       
 136        138       
 136        137       
 137        139       
 138        151       
 139        156       
 140        145       
 140        153       
 140        141       
 141        163       
 142        143       
 142        148       
 143        153       
 144        147       
 144        153       
 144        148       
 145        146       
 146        147       
 149        150       
 150        165       
 151        152       
 152        165       
 152        155       
 153        184       
 154        157       
 155        156       
 156        160       
 157        158       
 157        217       
 157        179       
 158        159       
 160        161       
 160        164       
 161        162       
 161        163       
 163        164       
 163        172       
 165        176       
 165        173       
 165        166       
 165        234       
 166        176       
 167        176       
 168        169       
 169        170       
 169        173       
 171        195       
 171        172       
 173        174       
 174        178       
 175        176       
 175        227       
 176        177       
 176        182       
 176        178       
 176        214       
 177        236       
 178        179       
 180        181       
 181        222       
 182        183       
 183        185       
 183        184       
 185        187       
 186        198       
 186        201       
 186        187       
 187        190       
 187        188       
 188        189       
 189        195       
 190        191       
 191        192       
 192        199       
 193        195       
 194        195       
 195        196       
 195        197       
 195        200       
 195        201       
 195        227       
 198        205       
 198        199       
 198        202       
 200        201       
 201        204       
 202        203       
 203        212       
 203        211       
 204        209       
 204        205       
 204        210       
 205        207       
 205        211       
 206        207       
 207        208       
 207        209       
 209        213       
 210        211       
 210        213       
 211        212       
 211        213       
 214        216       
 214        234       
 215        216       
 216        218       
 216        219       
 216        217       
 216        319       
 216        234       
 220        222       
 221        222       
 222        223       
 222        224       
 222        225       
 222        228       
 222        227       
 222        243       
 226        238       
 226        227       
 227        228       
 229        231       
 230        231       
 231        232       
 231        235       
 231        239       
 231        234       
 233        234       
 234        235       
 235        302       
 236        237       
 237        243       
 238        258       
 238        246       
 239        407       
 239        254       
 239        242       
 239        302       
 240        244       
 240        241       
 240        243       
 242        243       
 243        246       
 243        253       
 243        251       
 244        245       
 244        252       
 246        249       
 246        247       
 246        303       
 247        248       
 249        250       
 251        252       
 251        257       
 252        255       
 253        257       
 253        269       
 254        277       
 254        256       
 255        261       
 256        257       
 257        267       
 257        263       
 258        259       
 258        300       
 260        283       
 260        261       
 260        262       
 260        276       
 262        267       
 263        270       
 263        264       
 263        273       
 263        274       
 263        265       
 265        275       
 265        269       
 266        267       
 267        279       
 267        282       
 267        268       
 269        272       
 269        276       
 270        271       
 270        273       
 272        274       
 272        280       
 273        274       
 274        275       
 275        279       
 276        281       
 276        285       
 277        278       
 279        284       
 280        284       
 281        284       
 281        286       
 282        283       
 282        286       
 283        288       
 283        293       
 283        287       
 283        284       
 284        287       
 285        286       
 285        287       
 288        290       
 289        290       
 290        291       
 290        292       
 293        295       
 294        295       
 295        298       
 295        296       
 297        298       
 298        299       
 300        310       
 300        301       
 302        308       
 302        303       
 302        312       
 303        313       
 304        305       
 305        306       
 305        321       
 305        319       
 307        308       
 308        309       
 308        312       
 310        311       
 310        320       
 312        407       
 312        313       
 312        323       
 312        411       
 313        314       
 314        316       
 315        316       
 316        317       
 318        320       
 318        319       
 318        326       
 320        327       
 320        337       
 321        322       
 322        332       
 322        329       
 323        385       
 323        324       
 323        361       
 323        347       
 324        326       
 324        370       
 325        328       
 325        326       
 327        338       
 327        337       
 328        330       
 329        330       
 329        352       
 330        343       
 331        332       
 332        333       
 332        335       
 332        351       
 332        340       
 332        334       
 335        336       
 337        338       
 337        347       
 337        346       
 337        361       
 338        339       
 338        348       
 338        347       
 340        341       
 341        342       
 342        350       
 343        365       
 343        344       
 343        345       
 345        352       
 346        347       
 347        348       
 347        374       
 347        362       
 349        350       
 349        352       
 350        351       
 350        353       
 350        354       
 350        352       
 352        365       
 353        357       
 353        354       
 354        355       
 355        360       
 356        357       
 357        358       
 357        360       
 357        359       
 359        367       
 359        360       
 361        371       
 361        375       
 361        362       
 362        365       
 362        370       
 363        365       
 364        365       
 365        366       
 365        369       
 365        372       
 365        370       
 367        368       
 368        369       
 370        371       
 371        373       
 372        377       
 373        376       
 374        375       
 374        383       
 375        392       
 376        377       
 376        390       
 376        381       
 377        379       
 377        384       
 378        379       
 379        380       
 381        383       
 381        382       
 383        392       
 383        384       
 384        393       
 384        399       
 385        387       
 385        411       
 386        387       
 387        388       
 389        390       
 390        391       
 390        392       
 392        393       
 392        398       
 392        412       
 392        408       
 393        395       
 393        397       
 394        395       
 395        396       
 395        400       
 397        400       
 398        399       
 398        409       
 399        400       
 399        414       
 400        402       
 400        401       
 401        402       
 402        404       
 403        404       
 404        405       
 406        407       
 406        433       
 407        410       
 407        415       
 407        450       
 407        490       
 408        422       
 408        409       
 409        411       
 409        417       
 409        413       
 411        498       
 412        417       
 412        419       
 413        414       
 413        419       
 415        416       
 416        434       
 417        427       
 417        428       
 417        421       
 417        420       
 417        419       
 418        423       
 418        422       
 419        454       
 420        422       
 420        421       
 422        423       
 422        425       
 423        424       
 423        426       
 423        425       
 425        426       
 427        429       
 427        428       
 428        431       
 429        430       
 431        432       
 433        434       
 433        435       
 434        441       
 434        445       
 434        447       
 434        446       
 435        440       
 435        436       
 435        437       
 436        439       
 436        437       
 437        440       
 437        439       
 437        438       
 439        440       
 440        451       
 440        449       
 441        442       
 441        444       
 441        448       
 442        443       
 442        445       
 444        445       
 445        453       
 446        461       
 446        453       
 447        461       
 447        448       
 448        452       
 449        451       
 450        451       
 451        465       
 451        456       
 451        457       
 451        483       
 452        453       
 454        455       
 454        469       
 454        480       
 456        458       
 457        458       
