 # i        j         
 0          3         
 0          859       
 0          1         
 1          3         
 1          2         
 1          853       
 1          23        
 2          3         
 3          15        
 3          4         
 5          6         
 5          12        
 5          859       
 5          860       
 5          13        
 7          8         
 8          39        
 8          822       
 8          857       
 8          9         
 9          52        
 10         117       
 10         822       
 11         29        
 11         12        
 11         22        
 13         25        
 13         14        
 13         16        
 13         20        
 13         22        
 14         25        
 15         27        
 16         17        
 16         18        
 17         18        
 18         19        
 19         21        
 20         21        
 20         22        
 22         29        
 22         23        
 22         34        
 23         24        
 24         27        
 25         31        
 25         30        
 25         26        
 27         29        
 27         35        
 27         32        
 28         33        
 28         29        
 29         32        
 30         31        
 31         33        
 31         116       
 31         859       
 31         32        
 32         43        
 33         35        
 33         58        
 33         108       
 33         71        
 33         854       
 34         36        
 34         56        
 35         42        
 36         37        
 37         78        
 37         40        
 37         38        
 37         59        
 37         854       
 38         48        
 38         40        
 38         41        
 39         61        
 39         40        
 40         41        
 41         42        
 41         44        
 42         43        
 43         58        
 43         56        
 44         45        
 44         46        
 45         46        
 46         48        
 46         47        
 47         48        
 48         59        
 48         49        
 49         50        
 49         54        
 49         60        
 49         62        
 50         51        
 51         52        
 51         63        
 52         64        
 52         53        
 52         59        
 52         63        
 52         62        
 53         74        
 53         60        
 54         56        
 54         55        
 55         56        
 56         57        
 56         70        
 57         58        
 58         65        
 59         60        
 59         82        
 59         62        
 59         63        
 60         66        
 60         61        
 60         64        
 61         67        
 61         62        
 62         82        
 62         852       
 62         90        
 63         78        
 63         76        
 63         64        
 63         67        
 63         69        
 63         77        
 64         65        
 65         66        
 66         70        
 66         78        
 67         69        
 67         68        
 68         69        
 69         75        
 69         78        
 70         72        
 70         76        
 70         81        
 71         74        
 71         76        
 72         73        
 72         76        
 72         74        
 74         75        
 75         82        
 75         76        
 76         82        
 76         77        
 76         92        
 77         78        
 78         80        
 78         79        
 78         108       
 78         89        
 80         82        
 80         81        
 81         82        
 81         86        
 82         88        
 82         86        
 82         83        
 82         117       
 83         88        
 84         85        
 84         86        
 85         97        
 85         86        
 86         87        
 87         89        
 87         88        
 87         113       
 88         91        
 88         89        
 88         107       
 88         118       
 90         111       
 91         92        
 92         93        
 93         99        
 93         100       
 93         95        
 93         94        
 94         97        
 95         96        
 96         99        
 96         97        
 97         98        
 97         100       
 97         113       
 99         102       
 99         101       
 100        102       
 101        106       
 101        105       
 102        104       
 102        105       
 102        103       
 103        104       
 104        106       
 105        106       
 107        108       
 107        117       
 108        109       
 108        159       
 108        117       
 110        111       
 111        112       
 111        114       
 111        113       
 111        121       
 113        119       
 113        114       
 114        115       
 115        116       
 115        117       
 115        119       
 116        117       
 117        151       
 118        121       
 119        129       
 119        123       
 119        203       
 119        127       
 119        121       
 119        151       
 120        122       
 120        121       
 121        123       
 121        126       
 121        125       
 122        126       
 123        124       
 123        151       
 124        125       
 125        126       
 125        128       
 126        127       
 126        128       
 126        134       
 127        138       
 127        128       
 127        130       
 128        133       
 128        131       
 129        150       
 130        141       
 130        131       
 130        138       
 131        133       
 131        135       
 131        132       
 131        136       
 131        137       
 132        137       
 132        134       
 133        139       
 133        141       
 133        134       
 134        136       
 134        138       
 135        136       
 136        137       
 136        140       
 137        139       
 138        140       
 138        142       
 138        139       
 139        142       
 140        142       
 140        143       
 141        143       
 141        144       
 141        146       
 141        142       
 142        143       
 144        145       
 145        146       
 146        147       
 147        149       
 147        148       
 148        149       
 150        155       
 151        154       
 151        156       
 152        153       
 152        160       
 152        159       
 153        154       
 154        156       
 155        160       
 156        203       
 156        161       
 156        205       
 156        157       
 157        158       
 159        160       
 159        163       
 160        163       
 160        168       
 160        161       
 161        166       
 161        164       
 161        192       
 161        162       
 161        180       
 161        173       
 162        163       
 162        185       
 162        164       
 163        169       
 163        168       
 164        165       
 164        176       
 165        171       
 165        166       
 166        167       
 166        175       
 166        170       
 167        168       
 168        169       
 168        173       
 168        180       
 169        174       
 169        173       
 170        171       
 171        175       
 171        182       
 171        172       
 172        176       
 173        174       
 173        187       
 173        181       
 174        175       
 174        176       
 175        176       
 175        177       
 176        182       
 176        178       
 176        177       
 177        180       
 178        179       
 178        180       
 179        183       
 179        180       
 180        185       
 180        187       
 180        181       
 181        182       
 181        185       
 182        183       
 182        184       
 182        186       
 182        185       
 183        184       
 185        186       
 186        188       
 187        191       
 187        196       
 188        195       
 188        190       
 188        189       
 188        192       
 189        190       
 190        191       
 191        196       
 191        192       
 192        196       
 192        199       
 192        193       
 192        205       
 193        194       
 194        195       
 195        196       
 196        199       
 196        206       
 196        204       
 196        197       
 196        198       
 197        198       
 197        200       
 198        200       
 199        204       
 199        200       
 199        207       
 200        201       
 201        202       
 203        216       
 203        205       
 203        207       
 203        225       
 203        245       
 204        211       
 204        205       
 204        208       
 204        206       
 205        249       
 206        208       
 206        209       
 206        207       
 207        208       
 208        217       
 208        213       
 208        214       
 208        210       
 208        209       
 209        211       
 209        227       
 210        211       
 211        212       
 211        213       
 212        213       
 213        214       
 214        215       
 215        216       
 216        217       
 217        220       
 217        222       
 217        223       
 217        218       
 218        219       
 218        220       
 219        220       
 220        225       
 220        224       
 220        221       
 220        222       
 221        222       
 222        226       
 223        230       
 223        226       
 223        224       
 224        226       
 224        225       
 225        232       
 225        228       
 225        241       
 227        234       
 227        240       
 228        229       
 229        230       
 230        231       
 230        235       
 231        232       
 232        233       
 232        240       
 233        234       
 234        235       
 234        239       
 234        236       
 235        237       
 235        236       
 236        237       
 236        240       
 237        240       
 237        238       
 238        239       
 239        240       
 239        243       
 240        244       
 240        241       
 241        245       
 242        243       
 243        244       
 244        245       
 245        246       
 246        254       
 246        249       
 247        248       
 247        249       
 248        253       
 248        254       
 248        249       
 249        251       
 249        250       
 249        252       
 249        253       
 250        251       
 251        252       
 251        253       
 252        253       
 253        255       
 253        261       
 253        260       
 253        257       
 254        258       
 254        259       
 254        278       
 254        270       
 255        257       
 256        258       
 256        257       
 257        261       
 257        258       
 257        263       
 258        263       
 258        259       
 258        268       
 259        260       
 259        263       
 260        261       
 261        262       
 261        269       
 261        266       
 262        263       
 263        264       
 263        265       
 263        270       
 264        265       
 266        267       
 267        268       
 267        270       
 268        274       
 268        269       
 269        275       
 269        270       
 269        274       
 270        272       
 270        275       
 270        271       
 270        277       
 270        273       
 270        281       
 271        272       
 274        277       
 274        288       
 274        275       
 274        302       
 275        277       
 275        276       
 275        302       
 276        277       
 277        292       
 277        283       
 277        279       
 277        315       
 277        287       
 277        281       
 277        278       
 278        302       
 278        331       
 278        295       
 279        302       
 279        287       
 279        281       
 280        283       
 280        287       
 280        286       
 280        281       
 280        284       
 281        292       
 281        282       
 282        283       
 282        296       
 282        298       
 283        284       
 283        287       
 284        286       
 284        285       
 285        286       
 287        292       
 287        295       
 288        289       
 288        290       
 288        302       
 289        290       
 290        302       
 291        292       
 292        293       
 292        294       
 292        298       
 292        296       
 295        296       
 295        298       
 295        331       
 296        298       
 296        299       
 297        298       
 297        312       
 297        299       
 297        301       
 298        299       
 298        300       
 298        301       
 298        314       
 298        312       
 299        300       
 300        312       
 301        309       
 301        302       
 301        308       
 302        309       
 302        306       
 302        303       
 302        304       
 302        331       
 303        309       
 303        311       
 303        304       
 303        315       
 304        306       
 305        307       
 305        306       
 306        318       
 306        310       
 308        314       
 309        310       
 309        317       
 309        325       
 309        321       
 311        320       
 311        313       
 311        315       
 311        312       
 312        320       
 312        315       
 312        339       
 312        314       
 313        316       
 314        321       
 315        320       
 315        316       
 316        317       
 316        318       
 317        318       
 317        325       
 318        319       
 318        332       
 319        320       
 320        321       
 321        332       
 321        322       
 321        323       
 322        324       
 323        324       
 324        325       
 325        326       
 325        327       
 325        328       
 325        331       
 326        327       
 328        329       
 329        330       
 330        339       
 330        377       
 330        331       
 331        333       
 331        332       
 332        333       
 332        334       
 333        334       
 334        335       
 335        336       
 335        340       
 335        341       
 336        343       
 336        337       
 337        339       
 338        339       
 340        346       
 340        341       
 341        344       
 341        343       
 341        342       
 342        343       
 342        347       
 343        345       
 343        352       
 343        347       
 344        345       
 344        349       
 345        348       
 346        350       
 346        351       
 347        348       
 347        356       
 347        850       
 348        356       
 348        349       
 348        351       
 349        350       
 349        352       
 350        351       
 351        353       
 351        352       
 352        353       
 353        356       
 353        354       
 354        356       
 354        355       
 355        356       
 355        593       
 356        357       
 357        358       
 358        359       
 358        362       
 359        362       
 359        360       
 360        364       
 361        362       
 362        368       
 362        366       
 363        364       
 364        366       
 365        366       
 366        367       
 367        388       
 368        381       
 368        369       
 368        371       
 369        371       
 369        370       
 370        371       
 371        381       
 371        372       
 371        373       
 372        373       
 372        378       
 373        375       
 373        390       
 374        376       
 374        375       
 375        376       
 375        378       
 375        382       
 375        379       
 375        404       
 376        381       
 376        378       
 377        454       
 377        424       
 377        414       
 378        379       
 378        380       
 378        381       
 379        381       
 380        388       
 381        382       
 381        403       
 382        383       
 383        393       
 383        388       
 383        384       
 384        385       
 384        388       
 385        386       
 386        387       
 386        389       
 387        389       
 388        394       
 388        404       
 389        390       
 389        391       
 389        394       
 390        391       
 391        392       
 392        393       
 393        394       
 394        396       
 394        403       
 394        395       
 395        398       
 395        396       
 395        397       
 396        398       
 396        405       
 396        397       
 397        399       
 398        403       
 398        401       
 398        399       
 399        405       
 399        400       
 400        402       
 401        403       
 401        402       
 402        403       
 403        407       
 403        405       
 403        417       
 403        404       
 404        405       
 405        406       
 405        407       
 405        411       
 406        407       
 407        408       
 407        411       
 407        410       
 408        409       
 408        410       
 409        410       
 409        412       
 410        411       
 411        420       
 411        412       
 412        415       
 413        414       
 413        422       
 413        442       
 413        596       
 414        428       
 414        419       
 414        415       
 415        417       
 415        416       
 415        418       
 416        417       
 416        418       
 416        443       
 418        450       
 418        419       
 419        420       
 419        442       
 419        548       
 419        444       
 419        441       
 420        421       
 420        436       
 421        437       
 421        422       
 422        423       
 422        434       
 422        433       
 423        427       
 423        424       
 423        426       
 424        425       
 425        426       
 425        462       
 425        475       
 426        427       
 426        429       
 427        428       
 427        431       
 428        430       
 428        429       
 429        450       
 429        430       
 429        431       
 430        433       
 431        434       
 431        432       
 432        438       
 433        434       
 433        439       
 434        438       
 434        435       
 435        439       
 435        436       
 436        442       
 437        438       
 437        440       
 437        441       
 438        439       
 439        458       
 439        449       
 439        442       
 440        441       
 440        450       
 441        445       
 441        444       
 441        455       
 442        457       
 442        443       
 443        469       
 443        452       
 443        460       
 443        444       
 444        453       
 444        445       
 445        473       
 445        448       
 445        447       
 445        446       
 446        447       
 447        448       
 448        452       
 449        456       
 449        475       
 449        450       
 450        451       
 451        453       
 452        453       
 452        461       
 453        548       
 453        455       
 453        461       
 454        455       
 454        529       
 454        478       
 454        462       
 454        518       
 455        456       
 456        458       
 457        462       
 457        458       
 458        464       
 458        459       
 458        461       
 459        460       
 460        462       
 460        482       
 460        461       
 461        462       
 461        513       
 461        470       
 461        467       
 461        466       
 461        481       
 462        498       
 462        463       
 462        471       
 462        464       
 462        486       
 463        472       
 463        464       
 464        526       
 464        465       
 465        470       
 465        467       
 465        466       
 465        468       
 466        467       
 467        468       
 467        481       
 468        481       
 468        472       
 469        514       
 469        473       
 469        500       
 470        503       
 470        481       
 471        475       
 471        492       
 471        472       
 471        476       
 472        475       
 472        479       
 472        487       
 473        474       
 473        546       
 474        555       
 474        475       
 475        488       
 475        483       
 475        478       
 475        518       
 476        489       
 477        481       
 477        479       
 478        487       
 478        482       
 478        480       
 478        479       
 479        482       
 480        482       
 480        481       
 481        504       
 481        505       
 481        523       
 481        482       
 482        514       
 482        501       
 482        490       
 482        487       
 482        495       
 482        483       
 483        493       
 483        487       
 483        484       
 484        487       
 484        485       
 485        487       
 485        486       
 486        487       
 487        536       
 487        488       
 487        489       
 487        523       
 489        490       
 489        493       
 490        491       
 490        500       
 490        518       
 491        492       
 491        494       
 492        493       
 492        496       
 493        496       
 493        501       
 493        494       
 494        507       
 494        495       
 495        497       
 496        510       
 496        497       
 496        498       
 497        510       
 498        519       
 498        499       
 499        500       
 499        513       
 501        511       
 502        513       
 502        505       
 502        506       
 502        503       
 502        510       
 503        507       
 503        505       
 504        505       
 504        509       
 504        516       
 507        509       
 507        508       
 508        509       
 509        516       
 510        526       
 511        516       
 511        512       
 511        515       
 512        513       
 513        517       
 513        514       
 513        523       
 514        523       
 514        515       
 514        518       
 514        546       
 515        516       
 516        546       
 516        517       
 517        520       
 518        528       
 518        519       
 518        531       
 519        528       
 519        520       
 520        521       
 520        522       
 521        522       
 522        524       
 523        526       
 523        531       
 523        546       
 523        524       
 524        527       
 524        536       
 525        526       
 526        527       
 526        532       
 526        552       
 526        545       
 526        543       
 526        529       
 527        528       
 527        530       
 527        533       
 528        530       
 528        529       
 528        554       
 530        531       
 530        536       
 531        532       
 531        535       
 531        544       
 531        536       
 531        552       
 532        533       
 532        537       
 533        534       
 534        536       
 534        537       
 535        536       
 536        538       
 536        545       
 536        539       
 536        546       
 536        541       
 536        544       
 537        540       
 537        543       
 539        540       
 540        541       
 541        543       
 541        544       
 541        542       
 542        543       
 543        547       
 543        545       
