 # i        j         
 0          1         
 0          429       
 0          426       
 0          11        
 1          7         
 1          2         
 2          3         
 2          6         
 2          429       
 2          430       
 3          4         
 4          19        
 4          411       
 4          428       
 4          26        
 5          58        
 5          411       
 5          14        
 5          6         
 5          11        
 6          12        
 6          7         
 6          8         
 6          10        
 6          11        
 7          12        
 7          13        
 8          9         
 9          10        
 10         11        
 11         14        
 11         17        
 11         12        
 12         13        
 12         15        
 13         14        
 13         17        
 13         16        
 14         16        
 15         16        
 15         58        
 15         429       
 16         21        
 16         17        
 16         29        
 16         54        
 16         35        
 16         427       
 17         18        
 17         28        
 17         21        
 18         39        
 18         20        
 18         19        
 18         29        
 18         427       
 19         24        
 19         20        
 19         30        
 20         21        
 20         22        
 21         29        
 21         28        
 22         23        
 23         24        
 24         29        
 24         25        
 24         27        
 24         30        
 24         31        
 25         26        
 25         31        
 26         32        
 26         29        
 26         31        
 26         37        
 26         30        
 27         28        
 28         35        
 28         29        
 29         32        
 29         30        
 29         41        
 29         31        
 30         33        
 30         32        
 30         31        
 31         41        
 31         426       
 31         45        
 31         39        
 31         38        
 31         32        
 31         33        
 31         34        
 32         33        
 33         35        
 33         39        
 33         34        
 34         37        
 34         39        
 35         36        
 35         38        
 35         40        
 35         37        
 36         38        
 36         37        
 37         41        
 37         38        
 38         41        
 38         46        
 38         39        
 39         40        
 39         54        
 39         44        
 40         41        
 40         43        
 41         44        
 41         43        
 41         58        
 42         43        
 42         48        
 43         44        
 43         56        
 44         45        
 44         53        
 44         59        
 45         55        
 45         46        
 46         49        
 46         50        
 46         47        
 47         48        
 48         49        
 48         50        
 48         56        
 49         51        
 49         50        
 50         51        
 50         53        
 50         52        
 51         52        
 52         53        
 53         54        
 53         58        
 54         79        
 54         58        
 55         56        
 55         57        
 55         60        
 56         59        
 56         57        
 57         58        
 57         59        
 58         75        
 59         60        
 59         64        
 59         61        
 59         101       
 59         63        
 59         75        
 60         61        
 60         63        
 60         62        
 61         63        
 61         62        
 61         75        
 62         63        
 62         64        
 63         64        
 63         67        
 63         69        
 63         65        
 64         66        
 64         65        
 64         75        
 65         70        
 65         69        
 65         66        
 65         67        
 65         68        
 66         68        
 66         67        
 66         69        
 66         70        
 67         68        
 67         69        
 68         70        
 68         69        
 69         70        
 69         71        
 70         71        
 70         72        
 70         73        
 72         73        
 73         74        
 75         77        
 75         78        
 76         80        
 76         79        
 76         77        
 77         78        
 77         80        
 78         101       
 78         80        
 78         102       
 78         79        
 79         80        
 79         81        
 80         81        
 80         84        
 80         83        
 80         82        
 80         96        
 80         90        
 80         86        
 81         92        
 81         82        
 81         84        
 82         88        
 82         85        
 82         83        
 83         87        
 83         85        
 83         84        
 84         86        
 84         90        
 84         87        
 85         87        
 85         91        
 85         86        
 86         88        
 86         87        
 86         93        
 86         90        
 87         88        
 88         91        
 88         89        
 88         90        
 89         90        
 89         91        
 90         92        
 90         93        
 90         91        
 91         92        
 91         93        
 92         93        
 93         94        
 93         95        
 93         98        
 94         97        
 94         95        
 94         96        
 95         98        
 95         96        
 96         98        
 96         99        
 96         102       
 96         97        
 97         98        
 98         99        
 98         103       
 98         102       
 98         100       
 99         100       
 99         102       
 99         103       
 100        101       
 101        108       
 101        102       
 101        103       
 101        112       
 101        122       
 102        105       
 102        104       
 102        103       
 102        124       
 103        104       
 104        108       
 104        106       
 104        107       
 104        105       
 104        113       
 105        106       
 106        107       
 107        108       
 108        110       
 108        111       
 108        109       
 109        110       
 110        112       
 110        111       
 111        113       
 111        115       
 111        112       
 112        113       
 112        116       
 112        114       
 112        120       
 113        117       
 113        120       
 114        115       
 115        117       
 115        116       
 116        120       
 116        117       
 117        119       
 117        118       
 118        120       
 118        119       
 119        120       
 119        121       
 120        122       
 121        122       
 122        123       
 123        127       
 123        124       
 124        126       
 124        127       
 124        125       
 125        126       
 126        127       
 126        130       
 126        128       
 127        129       
 127        139       
 127        135       
 127        128       
 128        129       
 128        130       
 128        131       
 129        131       
 129        134       
 129        130       
 130        131       
 130        134       
 130        133       
 131        132       
 131        135       
 133        134       
 133        135       
 134        137       
 134        135       
 135        136       
 135        137       
 135        138       
 135        140       
 137        138       
 137        144       
 137        151       
 138        146       
 138        141       
 138        139       
 138        157       
 138        143       
 138        140       
 139        151       
 139        165       
 139        147       
 139        143       
 139        140       
 140        141       
 140        143       
 140        142       
 140        146       
 141        148       
 141        149       
 141        142       
 141        143       
 142        143       
 143        146       
 143        147       
 144        145       
 144        151       
 145        151       
 145        146       
 146        147       
 146        149       
 146        148       
 147        148       
 147        149       
 147        165       
 148        149       
 148        156       
 148        150       
 149        150       
 149        157       
 149        156       
 150        156       
 150        154       
 150        151       
 151        154       
 151        153       
 151        152       
 151        165       
 151        155       
 151        157       
 152        153       
 153        159       
 153        155       
 154        157       
 154        155       
 154        158       
 154        162       
 154        160       
 155        160       
 155        156       
 155        157       
 156        160       
 156        157       
 156        169       
 156        158       
 157        160       
 157        158       
 158        159       
 158        162       
 159        166       
 159        160       
 160        166       
 160        161       
 161        162       
 162        163       
 162        164       
 162        165       
 164        165       
 165        169       
 165        188       
 165        166       
 166        167       
 167        168       
 167        170       
 168        171       
 168        169       
 170        173       
 170        172       
 170        171       
 171        173       
 171        172       
 171        176       
 172        174       
 173        175       
 173        174       
 173        178       
 173        425       
 174        178       
 174        175       
 174        176       
 175        176       
 176        178       
 176        177       
 177        178       
 177        296       
 178        179       
 179        181       
 179        180       
 180        182       
 180        181       
 181        184       
 181        183       
 181        182       
 182        183       
 183        194       
 184        190       
 184        185       
 185        190       
 185        186       
 186        189       
 186        187       
 186        195       
 187        188       
 187        189       
 187        191       
 187        202       
 188        190       
 188        189       
 188        227       
 188        212       
 188        207       
 189        190       
 190        194       
 190        191       
 190        201       
 191        196       
 191        194       
 191        192       
 192        194       
 192        193       
 193        194       
 194        197       
 194        202       
 194        195       
 195        196       
 196        197       
 197        198       
 197        201       
 197        199       
 198        199       
 198        202       
 199        201       
 199        200       
 199        202       
 200        201       
 201        203       
 201        202       
 201        208       
 202        203       
 202        205       
 203        204       
 203        205       
 204        205       
 204        206       
 205        210       
 205        206       
 206        207       
 206        211       
 206        221       
 206        298       
 207        214       
 207        209       
 207        208       
 208        209       
 208        221       
 209        225       
 209        210       
 209        221       
 209        274       
 209        222       
 209        220       
 210        218       
 210        211       
 211        217       
 211        216       
 211        213       
 211        212       
 212        213       
 212        231       
 212        237       
 213        214       
 213        215       
 214        215       
 214        225       
 215        216       
 215        217       
 216        219       
 216        217       
 217        219       
 217        218       
 218        221       
 218        219       
 218        220       
 219        229       
 219        224       
 219        221       
 220        225       
 220        222       
 220        227       
 221        228       
 221        234       
 221        226       
 221        230       
 221        222       
 222        226       
 222        236       
 222        224       
 222        223       
 223        224       
 224        226       
 224        228       
 224        237       
 224        225       
 225        226       
 226        230       
 226        274       
 226        227       
 227        264       
 227        239       
 227        231       
 227        259       
 227        228       
 228        229       
 228        231       
 229        232       
 229        230       
 230        231       
 230        241       
 230        256       
 230        235       
 230        233       
 230        240       
 231        249       
 231        235       
 231        232       
 231        243       
 231        236       
 232        263       
 232        235       
 232        233       
 232        234       
 233        234       
 233        240       
 234        240       
 234        236       
 234        257       
 234        250       
 235        251       
 235        240       
 235        237       
 235        246       
 235        236       
 235        238       
 236        237       
 236        239       
 236        243       
 236        273       
 237        277       
 237        244       
 237        241       
 237        239       
 237        259       
 238        244       
 238        240       
 238        239       
 239        243       
 239        241       
 239        240       
 240        241       
 240        252       
 240        261       
 241        257       
 241        250       
 241        245       
 241        243       
 241        247       
 241        246       
 241        242       
 242        243       
 243        268       
 243        244       
 243        261       
 244        245       
 244        246       
 245        250       
 245        259       
 245        246       
 245        247       
 246        248       
 246        250       
 246        247       
 247        253       
 247        248       
 248        255       
 248        249       
 249        259       
 249        250       
 249        256       
 250        255       
 251        256       
 251        252       
 251        253       
 251        255       
 252        254       
 252        258       
 253        254       
 254        258       
 255        263       
 255        258       
 255        256       
 255        257       
 256        258       
 256        257       
 256        261       
 257        261       
 257        259       
 257        273       
 257        258       
