 # i        j         
 0          5         
 0          792       
 1          303       
 1          352       
 1          5         
 1          28        
 1          780       
 1          15        
 1          783       
 2          5         
 3          5         
 4          5         
 5          396       
 5          494       
 5          385       
 5          375       
 5          303       
 5          301       
 5          352       
 5          579       
 5          641       
 5          357       
 5          512       
 5          155       
 5          28        
 5          9         
 5          170       
 5          794       
 5          752       
 5          750       
 5          404       
 5          27        
 5          676       
 5          707       
 5          114       
 5          537       
 5          371       
 5          780       
 5          793       
 5          152       
 5          131       
 5          32        
 5          42        
 5          15        
 5          24        
 5          95        
 5          442       
 5          20        
 5          791       
 5          405       
 5          171       
 5          351       
 5          69        
 5          553       
 5          792       
 5          22        
 5          470       
 5          6         
 5          492       
 5          416       
 5          63        
 5          10        
 5          8         
 5          653       
 5          35        
 5          11        
 5          754       
 5          340       
 5          403       
 5          438       
 5          29        
 5          489       
 5          350       
 5          21        
 5          387       
 5          731       
 5          656       
 5          783       
 5          300       
 5          652       
 5          644       
 5          23        
 5          130       
 5          419       
 5          50        
 5          382       
 5          30        
 5          46        
 5          785       
 5          697       
 5          711       
 5          417       
 5          795       
 5          43        
 5          7         
 5          696       
 8          9         
 9          15        
 10         15        
 11         15        
 11         12        
 13         15        
 14         15        
 15         385       
 15         641       
 15         512       
 15         696       
 15         28        
 15         27        
 15         18        
 15         32        
 15         24        
 15         20        
 15         659       
 15         33        
 15         16        
 15         22        
 15         25        
 15         698       
 15         17        
 15         35        
 15         26        
 15         21        
 15         783       
 15         652       
 15         23        
 15         50        
 15         30        
 15         660       
 18         20        
 18         19        
 20         300       
 20         21        
 20         30        
 21         30        
 21         32        
 21         24        
 22         23        
 23         27        
 23         35        
 24         69        
 24         783       
 24         35        
 25         28        
 25         27        
 25         26        
 26         27        
 27         69        
 27         28        
 27         35        
 27         50        
 27         30        
 28         783       
 28         50        
 29         50        
 29         30        
 29         32        
 30         385       
 30         69        
 30         50        
 30         417       
 30         32        
 30         31        
 30         43        
 32         300       
 32         783       
 32         50        
 32         35        
 33         35        
 34         396       
 34         303       
 34         641       
 34         116       
 34         69        
 34         63        
 34         300       
 34         634       
 34         711       
 34         764       
 34         611       
 34         55        
 34         766       
 34         41        
 35         385       
 35         64        
 35         156       
 35         69        
 35         63        
 35         130       
 35         634       
 35         783       
 35         50        
 35         45        
 35         42        
 35         791       
 35         40        
 35         75        
 35         46        
 35         85        
 36         41        
 36         44        
 37         69        
 37         38        
 37         39        
 38         69        
 38         584       
 38         581       
 38         39        
 39         69        
 40         63        
 41         44        
 42         64        
 42         69        
 42         63        
 42         43        
 43         69        
 43         63        
 43         300       
 43         50        
 43         88        
 43         76        
 44         116       
 45         69        
 45         46        
 46         69        
 47         50        
 47         49        
 48         69        
 48         50        
 48         49        
 48         51        
 49         69        
 49         50        
 49         51        
 49         54        
 50         385       
 50         131       
 50         69        
 50         51        
 50         54        
 50         140       
 50         58        
 52         155       
 52         634       
 52         64        
 52         69        
 52         53        
 52         130       
 54         69        
 54         58        
 55         116       
 55         69        
 55         56        
 55         108       
 57         69        
 58         69        
 58         97        
 59         61        
 60         61        
 61         69        
 61         63        
 61         62        
 61         74        
 63         385       
 63         155       
 63         170       
 63         114       
 63         95        
 63         64        
 63         171       
 63         116       
 63         69        
 63         634       
 63         106       
 63         791       
 63         74        
 63         76        
 63         133       
 63         101       
 63         731       
 63         75        
 63         786       
 63         130       
 63         790       
 63         78        
 63         711       
 63         108       
 63         88        
 63         85        
 64         155       
 64         124       
 64         775       
 64         106       
 64         773       
 64         69        
 64         127       
 64         771       
 64         130       
 64         119       
 65         69        
 66         69        
 67         69        
 68         69        
 69         396       
 69         494       
 69         385       
 69         303       
 69         579       
 69         641       
 69         512       
 69         761       
 69         155       
 69         170       
 69         114       
 69         118       
 69         152       
 69         131       
 69         132       
 69         95        
 69         124       
 69         138       
 69         156       
 69         171       
 69         116       
 69         121       
 69         634       
 69         83        
 69         764       
 69         81        
 69         113       
 69         106       
 69         100       
 69         139       
 69         126       
 69         98        
 69         147       
 69         77        
 69         141       
 69         92        
 69         79        
 69         791       
 69         93        
 69         86        
 69         134       
 69         146       
 69         74        
 69         169       
 69         76        
 69         109       
 69         553       
 69         143       
 69         117       
 69         97        
 69         766       
 69         94        
 69         507       
 69         145       
 69         84        
 69         115       
 69         110       
 69         142       
 69         133       
 69         101       
 69         122       
 69         75        
 69         767       
 69         300       
 69         702       
 69         148       
 69         90        
 69         130       
 69         419       
 69         140       
 69         144       
 69         99        
 69         78        
 69         711       
 69         108       
 69         135       
 69         71        
 69         96        
 69         88        
 69         795       
 69         72        
 69         70        
 69         111       
 69         85        
 69         611       
 69         73        
 70         115       
 70         88        
 70         74        
 70         75        
 74         88        
 74         78        
 74         76        
 74         75        
 75         101       
 75         85        
 75         88        
 75         78        
 75         76        
 75         90        
 76         85        
 76         86        
 76         78        
 77         86        
 77         78        
 78         85        
 78         88        
 79         80        
 81         82        
 83         85        
 84         85        
 85         101       
 85         91        
 85         90        
 85         99        
 85         88        
 87         88        
 88         114       
 88         106       
 88         97        
 88         89        
 88         90        
 88         96        
 92         93        
 94         95        
 95         155       
 95         114       
 95         116       
 95         101       
 96         97        
 97         146       
 98         101       
 98         100       
 98         99        
 99         101       
 100        101       
 101        170       
 101        118       
 101        116       
 101        130       
 101        102       
 101        108       
 103        108       
 104        106       
 105        130       
 105        106       
 106        124       
 106        138       
 106        116       
 106        130       
 106        773       
 106        126       
 106        125       
 106        107       
 106        108       
 107        130       
 108        116       
 108        109       
 108        110       
 109        116       
 110        116       
 110        130       
 111        114       
 112        116       
 113        114       
 113        152       
 113        115       
 114        155       
 114        170       
 114        131       
 114        132       
 114        124       
 114        156       
 114        171       
 114        116       
 114        115       
 114        130       
 114        140       
 115        131       
 115        132       
 115        124       
 115        156       
 115        171       
 115        116       
 115        133       
 116        303       
 116        155       
 116        170       
 116        118       
 116        124       
 116        138       
 116        764       
 116        126       
 116        203       
 116        117       
 116        300       
 116        130       
 116        119       
 116        611       
 117        118       
 117        130       
 117        119       
 117        120       
 118        155       
 118        130       
 118        119       
 119        138       
 119        130       
 121        134       
 121        122       
 122        170       
 122        133       
 122        130       
 122        134       
 123        124       
 124        155       
 124        131       
 124        132       
 124        125       
 124        126       
 124        147       
 124        138       
 124        156       
 124        171       
 124        145       
 124        133       
 124        130       
 124        140       
 125        138       
 125        130       
 125        126       
 126        138       
 126        130       
 126        128       
 127        130       
 128        130       
 129        130       
 130        641       
 130        155       
 130        160       
 130        170       
 130        152       
 130        131       
 130        132       
 130        138       
 130        156       
 130        171       
 130        133       
 130        764       
