 # i        j         
 0          1         
 0          198       
 0          75        
 0          88        
 0          7         
 0          195       
 0          3         
 1          99        
 1          123       
 1          96        
 1          93        
 1          75        
 1          88        
 1          144       
 1          160       
 1          89        
 1          128       
 1          38        
 1          7         
 1          2         
 1          42        
 1          198       
 1          188       
 1          187       
 1          101       
 1          6         
 1          169       
 1          176       
 1          28        
 1          134       
 1          92        
 1          195       
 1          32        
 1          8         
 1          10        
 1          3         
 1          23        
 1          110       
 1          5         
 1          197       
 1          87        
 1          17        
 1          138       
 1          117       
 1          104       
 1          15        
 1          163       
 1          85        
 1          100       
 1          109       
 1          122       
 1          182       
 1          164       
 1          161       
 1          12        
 1          95        
 1          11        
 1          196       
 1          174       
 1          177       
 2          3         
 3          96        
 3          160       
 3          128       
 3          174       
 3          7         
 3          6         
 3          4         
 3          8         
 3          5         
 3          164       
 3          195       
 3          163       
 3          12        
 3          165       
 4          5         
 5          75        
 5          7         
 5          8         
 5          6         
 6          17        
 6          195       
 6          8         
 6          7         
 6          12        
 7          195       
 7          12        
 7          8         
 7          96        
 7          17        
 7          104       
 7          10        
 8          75        
 8          195       
 8          12        
 8          99        
 8          160       
 8          29        
 8          17        
 8          15        
 8          158       
 8          177       
 8          191       
 8          152       
 8          13        
 8          10        
 8          96        
 8          16        
 8          39        
 8          32        
 8          11        
 8          197       
 8          18        
 8          21        
 9          10        
 9          11        
 9          17        
 9          146       
 9          145       
 10         15        
 10         11        
 10         16        
 10         17        
 10         75        
 10         12        
 10         22        
 10         19        
 11         29        
 11         17        
 11         12        
 12         17        
 12         13        
 12         96        
 12         32        
 12         35        
 12         14        
 13         38        
 13         158       
 13         16        
 13         17        
 13         32        
 13         14        
 13         29        
 13         27        
 14         17        
 14         24        
 14         15        
 15         17        
 15         18        
 15         96        
 15         38        
 15         42        
 15         28        
 15         23        
 15         16        
 15         29        
 15         158       
 15         26        
 15         197       
 15         19        
 15         33        
 15         25        
 15         182       
 15         196       
 15         32        
 15         177       
 15         27        
 15         22        
 15         21        
 16         38        
 16         31        
 16         193       
 16         26        
 16         17        
 16         192       
 16         32        
 16         29        
 17         99        
 17         123       
 17         96        
 17         75        
 17         144       
