 # i        j         
 0          2         
 0          396       
 0          151       
 0          176       
 0          14        
 0          390       
 0          7         
 0          391       
 1          2         
 2          198       
 2          247       
 2          192       
 2          187       
 2          151       
 2          150       
 2          176       
 2          289       
 2          320       
 2          178       
 2          256       
 2          77        
 2          14        
 2          4         
 2          85        
 2          397       
 2          376       
 2          375       
 2          202       
 2          13        
 2          338       
 2          353       
 2          57        
 2          268       
 2          185       
 2          390       
 2          396       
 2          76        
 2          65        
 2          16        
 2          21        
 2          7         
 2          12        
 2          47        
 2          221       
 2          10        
 2          395       
 2          175       
 2          34        
 2          276       
 2          11        
 2          235       
 2          3         
 2          246       
 2          208       
 2          31        
 2          5         
 2          326       
 2          17        
 2          377       
 2          170       
 2          201       
 2          219       
 2          244       
 2          193       
 2          365       
 2          328       
 2          391       
 2          322       
 2          209       
 2          25        
 2          191       
 2          15        
 2          23        
 2          392       
 2          348       
 2          355       
 4          7         
 5          7         
 5          6         
 6          7         
 7          192       
 7          320       
 7          256       
 7          348       
 7          14        
 7          13        
 7          9         
 7          16        
 7          12        
 7          10        
 7          329       
 7          8         
 7          11        
 7          349       
 7          17        
 7          391       
 7          326       
 7          25        
 7          15        
 7          330       
 9          10        
 10         150       
 10         15        
 10         16        
 10         12        
 11         13        
 11         17        
 12         34        
 12         391       
 12         17        
 12         14        
 12         13        
 13         34        
 13         14        
 13         17        
 13         25        
 13         15        
 14         391       
 14         25        
 14         15        
 14         16        
 15         192       
 15         34        
 15         25        
 15         208       
 15         16        
 15         21        
 16         150       
 16         391       
 16         25        
 16         17        
 17         198       
 17         151       
 17         320       
 17         58        
 17         34        
 17         31        
 17         150       
 17         317       
 17         355       
 17         382       
 17         305       
 17         27        
 17         383       
 17         20        
 17         192       
 17         32        
 17         78        
 17         65        
 17         391       
 17         25        
 17         22        
 17         21        
 17         395       
 17         37        
 17         23        
 17         42        
 18         20        
 18         22        
 18         34        
 18         19        
 19         34        
 19         292       
 19         290       
 20         31        
 20         22        
 21         32        
 21         34        
 21         31        
 21         150       
 21         25        
 21         44        
 21         38        
 22         58        
 22         34        
 22         23        
 23         34        
 23         25        
 23         24        
 24         34        
 24         25        
 24         27        
 25         192       
 25         65        
 25         34        
 25         27        
 25         70        
 25         29        
 26         77        
 26         317       
 26         32        
 26         34        
 26         65        
 27         34        
 27         29        
 27         58        
 27         28        
 27         54        
 28         34        
 29         34        
 29         48        
 29         30        
 30         34        
 30         31        
 30         37        
 31         192       
 31         77        
 31         85        
 31         57        
 31         47        
 31         32        
 31         58        
 31         34        
 31         317       
 31         53        
 31         395       
 31         37        
 31         38        
 31         66        
 31         50        
 31         365       
 31         393       
 31         65        
 31         39        
 31         355       
 31         54        
 31         44        
 31         42        
 32         77        
 32         62        
 32         387       
 32         53        
 32         386       
 32         34        
 32         63        
 32         385       
 32         65        
 32         59        
 33         34        
 34         198       
 34         247       
 34         192       
 34         151       
 34         289       
 34         320       
 34         256       
 34         380       
 34         77        
 34         85        
 34         57        
 34         59        
 34         76        
 34         65        
 34         66        
 34         47        
 34         62        
 34         69        
 34         78        
 34         58        
 34         60        
 34         317       
 34         41        
 34         382       
 34         40        
 34         56        
 34         53        
 34         50        
 34         63        
 34         49        
 34         73        
 34         38        
 34         70        
 34         46        
 34         39        
 34         395       
 34         43        
 34         67        
 34         37        
 34         84        
 34         54        
 34         276       
 34         71        
 34         48        
 34         383       
 34         253       
 34         72        
 34         42        
 34         55        
 34         61        
 34         150       
 34         351       
 34         74        
 34         45        
 34         209       
 34         355       
 34         35        
 34         44        
 34         397       
 34         36        
 34         305       
 35         57        
 35         44        
 35         37        
 37         44        
 37         39        
 37         38        
 37         50        
 37         42        
 37         45        
 38         42        
 38         43        
 38         39        
 39         42        
 39         44        
 39         40        
 40         41        
 41         42        
 42         50        
 42         45        
 42         49        
 42         44        
 43         44        
 44         57        
 44         53        
 44         48        
 44         45        
 47         77        
 47         57        
 47         58        
 47         50        
 48         73        
 49         50        
 50         85        
 50         59        
 50         58        
 50         65        
 50         51        
 50         54        
 51         54        
 52         53        
 52         65        
 53         62        
 53         69        
 53         58        
 53         65        
 53         386       
 53         63        
 53         54        
 54         58        
 54         55        
 55         58        
 55         65        
 55         57        
 56         58        
 56         57        
 56         76        
 57         77        
 57         85        
 57         65        
 57         66        
 57         62        
 57         78        
 57         58        
 57         70        
 58         151       
 58         77        
 58         85        
 58         59        
 58         62        
 58         69        
 58         382       
 58         63        
 58         101       
 58         150       
 58         65        
 58         305       
 58         60        
 59         77        
 59         65        
 59         69        
 60         67        
 60         61        
 61         85        
 61         66        
 61         65        
 61         67        
 61         62        
 62         77        
 62         65        
 62         66        
 62         63        
 62         73        
 62         69        
 62         78        
 62         85        
 62         72        
 62         70        
 63         69        
 63         65        
 63         64        
 64         65        
 65         320       
 65         77        
 65         80        
 65         85        
 65         76        
 65         66        
 65         69        
 65         78        
 65         382       
 65         67        
 65         386       
 65         79        
 65         385       
